
time,ax,ay,az,wx,wy,wz,
6.392,-0.04,-0.69,-1.46,-0.27,-0.18,0.20,
6.392,-0.04,-0.69,-1.46,-0.27,-0.18,0.20,
6.393,0.25,-0.41,-1.22,-0.27,-0.18,0.20,
6.393,0.25,-0.41,-1.22,-0.27,-0.18,0.20,
6.401,0.25,-0.41,-1.22,-0.22,-0.21,0.11,
6.402,0.25,-0.41,-1.22,-0.22,-0.21,0.11,
6.403,0.62,0.01,-0.77,-0.22,-0.21,0.11,
6.403,0.62,0.01,-0.77,-0.22,-0.21,0.11,
6.411,0.62,0.01,-0.77,-0.15,-0.25,-0.02,
6.412,0.62,0.01,-0.77,-0.15,-0.25,-0.02,
6.412,0.91,0.42,-0.32,-0.15,-0.25,-0.02,
6.413,0.91,0.42,-0.32,-0.15,-0.25,-0.02,
6.42,0.91,0.42,-0.32,-0.06,-0.28,-0.19,
6.421,0.91,0.42,-0.32,-0.06,-0.28,-0.19,
6.427,0.99,0.82,-0.06,-0.06,-0.28,-0.19,
6.428,0.99,0.82,-0.06,-0.06,-0.28,-0.19,
6.429,0.99,0.82,-0.06,0.06,-0.32,-0.42,
6.43,0.99,0.82,-0.06,0.06,-0.32,-0.42,
6.431,0.85,1.16,-0.14,0.06,-0.32,-0.42,
6.431,0.85,1.16,-0.14,0.06,-0.32,-0.42,
6.439,0.85,1.16,-0.14,0.21,-0.39,-0.66,
6.44,0.85,1.16,-0.14,0.21,-0.39,-0.66,
6.441,0.57,1.40,-0.43,0.21,-0.39,-0.66,
6.441,0.57,1.40,-0.43,0.21,-0.39,-0.66,
6.448,0.57,1.40,-0.43,0.32,-0.47,-0.85,
6.449,0.57,1.40,-0.43,0.32,-0.47,-0.85,
6.45,0.28,1.57,-0.68,0.32,-0.47,-0.85,
6.45,0.28,1.57,-0.68,0.32,-0.47,-0.85,
6.458,0.28,1.57,-0.68,0.33,-0.52,-0.94,
6.459,0.28,1.57,-0.68,0.33,-0.52,-0.94,
6.46,0.09,1.61,-0.73,0.33,-0.52,-0.94,
6.46,0.09,1.61,-0.73,0.33,-0.52,-0.94,
6.473,0.09,1.61,-0.73,0.24,-0.51,-0.89,
6.474,0.09,1.61,-0.73,0.24,-0.51,-0.89,
6.475,0.07,1.56,-0.51,0.24,-0.51,-0.89,
6.475,0.07,1.56,-0.51,0.24,-0.51,-0.89,
6.477,0.07,1.56,-0.51,0.07,-0.46,-0.74,
6.478,0.07,1.56,-0.51,0.07,-0.46,-0.74,
6.478,0.19,1.41,-0.12,0.07,-0.46,-0.74,
6.478,0.19,1.41,-0.12,0.07,-0.46,-0.74,
6.49,0.19,1.41,-0.12,-0.07,-0.42,-0.57,
6.491,0.19,1.41,-0.12,-0.07,-0.42,-0.57,
6.491,0.40,1.23,0.22,-0.07,-0.42,-0.57,
6.491,0.40,1.23,0.22,-0.07,-0.42,-0.57,
6.497,0.40,1.23,0.22,-0.11,-0.42,-0.43,
6.498,0.40,1.23,0.22,-0.11,-0.42,-0.43,
6.498,0.66,1.06,0.30,-0.11,-0.42,-0.43,
6.499,0.66,1.06,0.30,-0.11,-0.42,-0.43,
6.506,0.66,1.06,0.30,-0.11,-0.42,-0.43,
6.508,0.66,1.06,0.30,-0.11,-0.42,-0.43,
6.508,0.66,1.06,0.30,-0.11,-0.42,-0.43,
6.509,0.66,1.06,0.30,-0.11,-0.42,-0.43,
6.516,0.66,1.06,0.30,-0.04,-0.47,-0.37,
6.517,0.66,1.06,0.30,-0.04,-0.47,-0.37,
6.518,1.24,0.77,-0.50,-0.04,-0.47,-0.37,
6.518,1.24,0.77,-0.50,-0.04,-0.47,-0.37,
6.525,1.24,0.77,-0.50,0.07,-0.49,-0.40,
6.526,1.24,0.77,-0.50,0.07,-0.49,-0.40,
6.527,1.54,0.68,-2.12,0.07,-0.49,-0.40,
6.527,1.54,0.68,-2.12,0.07,-0.49,-0.40,
6.535,1.54,0.68,-2.12,0.06,-0.40,-0.50,
6.536,1.54,0.68,-2.12,0.06,-0.40,-0.50,
6.536,1.80,0.68,-2.25,0.06,-0.40,-0.50,
6.536,1.80,0.68,-2.25,0.06,-0.40,-0.50,
6.544,1.80,0.68,-2.25,-0.22,-0.13,-0.63,
6.545,1.80,0.68,-2.25,-0.22,-0.13,-0.63,
6.545,1.94,0.78,-2.46,-0.22,-0.13,-0.63,
6.546,1.94,0.78,-2.46,-0.22,-0.13,-0.63,
6.553,1.94,0.78,-2.46,-0.73,0.25,-0.74,
6.554,1.94,0.78,-2.46,-0.73,0.25,-0.74,
6.555,1.94,0.98,-2.62,-0.73,0.25,-0.74,
6.556,1.94,0.98,-2.62,-0.73,0.25,-0.74,
6.564,1.94,0.98,-2.62,-1.29,0.64,-0.81,
6.565,1.94,0.98,-2.62,-1.29,0.64,-0.81,
6.565,1.83,1.26,-2.60,-1.29,0.64,-0.81,
6.566,1.83,1.26,-2.60,-1.29,0.64,-0.81,
6.572,1.83,1.26,-2.60,-1.74,0.94,-0.83,
6.573,1.83,1.26,-2.60,-1.74,0.94,-0.83,
6.574,1.66,1.58,-2.43,-1.74,0.94,-0.83,
6.575,1.66,1.58,-2.43,-1.74,0.94,-0.83,
6.582,1.66,1.58,-2.43,-2.05,1.12,-0.80,
6.582,1.66,1.58,-2.43,-2.05,1.12,-0.80,
6.583,1.53,1.88,-2.11,-2.05,1.12,-0.80,
6.583,1.53,1.88,-2.11,-2.05,1.12,-0.80,
6.591,1.53,1.88,-2.11,-2.22,1.18,-0.69,
6.592,1.53,1.88,-2.11,-2.22,1.18,-0.69,
6.593,1.49,2.11,-1.74,-2.22,1.18,-0.69,
6.594,1.49,2.11,-1.74,-2.22,1.18,-0.69,
6.607,1.49,2.11,-1.74,-2.26,1.11,-0.60,
6.608,1.49,2.11,-1.74,-2.26,1.11,-0.60,
6.608,1.53,2.24,-1.48,-2.26,1.11,-0.60,
6.608,1.53,2.24,-1.48,-2.26,1.11,-0.60,
6.611,1.53,2.24,-1.48,-2.15,0.95,-0.58,
6.611,1.53,2.24,-1.48,-2.15,0.95,-0.58,
6.611,1.63,2.26,-1.28,-2.15,0.95,-0.58,
6.612,1.63,2.26,-1.28,-2.15,0.95,-0.58,
6.62,1.63,2.26,-1.28,-1.94,0.75,-0.60,
6.621,1.63,2.26,-1.28,-1.94,0.75,-0.60,
6.621,1.68,2.19,-1.15,-1.94,0.75,-0.60,
6.621,1.68,2.19,-1.15,-1.94,0.75,-0.60,
6.629,1.68,2.19,-1.15,-1.67,0.55,-0.66,
6.63,1.68,2.19,-1.15,-1.67,0.55,-0.66,
6.631,1.62,2.12,-1.08,-1.67,0.55,-0.66,
6.631,1.62,2.12,-1.08,-1.67,0.55,-0.66,
6.64,1.62,2.12,-1.08,-1.37,0.38,-0.74,
6.641,1.62,2.12,-1.08,-1.37,0.38,-0.74,
6.642,1.49,2.07,-1.05,-1.37,0.38,-0.74,
6.642,1.49,2.07,-1.05,-1.37,0.38,-0.74,
6.649,1.49,2.07,-1.05,-1.07,0.22,-0.82,
6.649,1.49,2.07,-1.05,-1.07,0.22,-0.82,
6.65,1.31,2.05,-1.13,-1.07,0.22,-0.82,
6.651,1.31,2.05,-1.13,-1.07,0.22,-0.82,
6.658,1.31,2.05,-1.13,-0.80,0.05,-0.86,
6.659,1.31,2.05,-1.13,-0.80,0.05,-0.86,
6.666,1.13,2.06,-1.30,-0.80,0.05,-0.86,
6.667,1.13,2.06,-1.30,-0.80,0.05,-0.86,
6.68,1.13,2.06,-1.30,-0.58,-0.13,-0.87,
6.681,1.13,2.06,-1.30,-0.58,-0.13,-0.87,
6.682,1.03,2.05,-1.51,-0.58,-0.13,-0.87,
6.683,1.03,2.05,-1.51,-0.58,-0.13,-0.87,
6.683,1.03,2.05,-1.51,-0.44,-0.31,-0.82,
6.684,1.03,2.05,-1.51,-0.44,-0.31,-0.82,
6.684,1.00,1.97,-1.68,-0.44,-0.31,-0.82,
6.685,1.00,1.97,-1.68,-0.44,-0.31,-0.82,
6.689,1.00,1.97,-1.68,-0.39,-0.48,-0.75,
6.69,1.00,1.97,-1.68,-0.39,-0.48,-0.75,
6.691,1.02,1.87,-1.80,-0.39,-0.48,-0.75,
6.691,1.02,1.87,-1.80,-0.39,-0.48,-0.75,
6.696,1.02,1.87,-1.80,-0.42,-0.59,-0.65,
6.697,1.02,1.87,-1.80,-0.42,-0.59,-0.65,
6.697,1.13,1.71,-1.84,-0.42,-0.59,-0.65,
6.697,1.13,1.71,-1.84,-0.42,-0.59,-0.65,
6.707,1.13,1.71,-1.84,-0.42,-0.59,-0.65,
6.708,1.13,1.71,-1.84,-0.42,-0.59,-0.65,
6.708,1.13,1.71,-1.84,-0.42,-0.59,-0.65,
6.709,1.13,1.71,-1.84,-0.42,-0.59,-0.65,
6.716,1.13,1.71,-1.84,-0.50,-0.63,-0.56,
6.717,1.13,1.71,-1.84,-0.50,-0.63,-0.56,
6.717,1.51,1.42,-1.99,-0.50,-0.63,-0.56,
6.717,1.51,1.42,-1.99,-0.50,-0.63,-0.56,
6.725,1.51,1.42,-1.99,-0.58,-0.60,-0.48,
6.727,1.51,1.42,-1.99,-0.58,-0.60,-0.48,
6.727,1.66,1.26,-2.13,-0.58,-0.60,-0.48,
6.728,1.66,1.26,-2.13,-0.58,-0.60,-0.48,
6.734,1.66,1.26,-2.13,-0.64,-0.53,-0.47,
6.735,1.66,1.26,-2.13,-0.64,-0.53,-0.47,
6.736,1.75,1.11,-2.33,-0.64,-0.53,-0.47,
6.736,1.75,1.11,-2.33,-0.64,-0.53,-0.47,
6.744,1.75,1.11,-2.33,-0.67,-0.46,-0.52,
6.745,1.75,1.11,-2.33,-0.67,-0.46,-0.52,
6.746,1.79,1.03,-2.52,-0.67,-0.46,-0.52,
6.746,1.79,1.03,-2.52,-0.67,-0.46,-0.52,
6.753,1.79,1.03,-2.52,-0.69,-0.42,-0.63,
6.754,1.79,1.03,-2.52,-0.69,-0.42,-0.63,
6.755,1.77,1.03,-2.60,-0.69,-0.42,-0.63,
6.756,1.77,1.03,-2.60,-0.69,-0.42,-0.63,
6.763,1.77,1.03,-2.60,-0.71,-0.38,-0.74,
6.764,1.77,1.03,-2.60,-0.71,-0.38,-0.74,
6.764,1.72,1.14,-2.54,-0.71,-0.38,-0.74,
6.765,1.72,1.14,-2.54,-0.71,-0.38,-0.74,
6.774,1.72,1.14,-2.54,-0.74,-0.39,-0.83,
6.774,1.72,1.14,-2.54,-0.74,-0.39,-0.83,
6.776,1.62,1.38,-2.37,-0.74,-0.39,-0.83,
6.777,1.62,1.38,-2.37,-0.74,-0.39,-0.83,
6.781,1.62,1.38,-2.37,-0.76,-0.43,-0.89,
6.782,1.62,1.38,-2.37,-0.76,-0.43,-0.89,
6.783,1.48,1.63,-2.13,-0.76,-0.43,-0.89,
6.783,1.48,1.63,-2.13,-0.76,-0.43,-0.89,
6.793,1.48,1.63,-2.13,-0.77,-0.47,-0.93,
6.794,1.48,1.63,-2.13,-0.77,-0.47,-0.93,
6.795,1.29,1.83,-1.94,-0.77,-0.47,-0.93,
6.795,1.29,1.83,-1.94,-0.77,-0.47,-0.93,
6.817,1.29,1.83,-1.94,-0.75,-0.50,-0.95,
6.818,1.29,1.83,-1.94,-0.75,-0.50,-0.95,
6.819,0.99,1.97,-1.82,-0.75,-0.50,-0.95,
6.819,0.99,1.97,-1.82,-0.75,-0.50,-0.95,
6.819,0.99,1.97,-1.82,-0.72,-0.55,-0.96,
6.82,0.99,1.97,-1.82,-0.72,-0.55,-0.96,
6.82,0.66,2.05,-1.70,-0.72,-0.55,-0.96,
6.82,0.66,2.05,-1.70,-0.72,-0.55,-0.96,
6.82,0.66,2.05,-1.70,-0.68,-0.61,-0.94,
6.821,0.66,2.05,-1.70,-0.68,-0.61,-0.94,
6.821,0.32,2.10,-1.58,-0.68,-0.61,-0.94,
6.821,0.32,2.10,-1.58,-0.68,-0.61,-0.94,
6.83,0.32,2.10,-1.58,-0.63,-0.70,-0.88,
6.83,0.32,2.10,-1.58,-0.63,-0.70,-0.88,
6.831,0.02,2.13,-1.46,-0.63,-0.70,-0.88,
6.831,0.02,2.13,-1.46,-0.63,-0.70,-0.88,
6.839,0.02,2.13,-1.46,-0.59,-0.82,-0.79,
6.84,0.02,2.13,-1.46,-0.59,-0.82,-0.79,
6.84,-0.13,2.11,-1.39,-0.59,-0.82,-0.79,
6.841,-0.13,2.11,-1.39,-0.59,-0.82,-0.79,
6.849,-0.13,2.11,-1.39,-0.54,-0.96,-0.66,
6.849,-0.13,2.11,-1.39,-0.54,-0.96,-0.66,
6.85,-0.18,2.04,-1.42,-0.54,-0.96,-0.66,
6.85,-0.18,2.04,-1.42,-0.54,-0.96,-0.66,
6.859,-0.18,2.04,-1.42,-0.49,-1.09,-0.53,
6.86,-0.18,2.04,-1.42,-0.49,-1.09,-0.53,
6.86,-0.14,1.95,-1.52,-0.49,-1.09,-0.53,
6.86,-0.14,1.95,-1.52,-0.49,-1.09,-0.53,
6.871,-0.14,1.95,-1.52,-0.45,-1.20,-0.42,
6.871,-0.14,1.95,-1.52,-0.45,-1.20,-0.42,
6.872,-0.06,1.87,-1.60,-0.45,-1.20,-0.42,
6.872,-0.06,1.87,-1.60,-0.45,-1.20,-0.42,
6.877,-0.06,1.87,-1.60,-0.43,-1.28,-0.36,
6.878,-0.06,1.87,-1.60,-0.43,-1.28,-0.36,
6.878,-0.02,1.86,-1.64,-0.43,-1.28,-0.36,
6.878,-0.02,1.86,-1.64,-0.43,-1.28,-0.36,
6.89,-0.02,1.86,-1.64,-0.44,-1.31,-0.34,
6.89,-0.02,1.86,-1.64,-0.44,-1.31,-0.34,
6.891,-0.01,1.91,-1.68,-0.44,-1.31,-0.34,
6.891,-0.01,1.91,-1.68,-0.44,-1.31,-0.34,
6.896,-0.01,1.91,-1.68,-0.47,-1.28,-0.35,
6.897,-0.01,1.91,-1.68,-0.47,-1.28,-0.35,
6.901,0.01,2.02,-1.75,-0.47,-1.28,-0.35,
6.901,0.01,2.02,-1.75,-0.47,-1.28,-0.35,
6.906,0.01,2.02,-1.75,-0.47,-1.28,-0.35,
6.907,0.01,2.02,-1.75,-0.47,-1.28,-0.35,
6.908,0.01,2.02,-1.75,-0.47,-1.28,-0.35,
6.908,0.01,2.02,-1.75,-0.47,-1.28,-0.35,
6.916,0.01,2.02,-1.75,-0.54,-1.20,-0.36,
6.917,0.01,2.02,-1.75,-0.54,-1.20,-0.36,
6.917,0.34,2.53,-1.98,-0.54,-1.20,-0.36,
6.917,0.34,2.53,-1.98,-0.54,-1.20,-0.36,
6.925,0.34,2.53,-1.98,-0.66,-1.05,-0.36,
6.926,0.34,2.53,-1.98,-0.66,-1.05,-0.36,
6.926,0.69,2.81,-1.87,-0.66,-1.05,-0.36,
6.927,0.69,2.81,-1.87,-0.66,-1.05,-0.36,
6.934,0.69,2.81,-1.87,-0.84,-0.84,-0.38,
6.935,0.69,2.81,-1.87,-0.84,-0.84,-0.38,
6.935,1.09,3.08,-1.71,-0.84,-0.84,-0.38,
6.935,1.09,3.08,-1.71,-0.84,-0.84,-0.38,
6.944,1.09,3.08,-1.71,-1.07,-0.59,-0.31,
6.945,1.09,3.08,-1.71,-1.07,-0.59,-0.31,
6.945,1.52,3.30,-1.54,-1.07,-0.59,-0.31,
6.945,1.52,3.30,-1.54,-1.07,-0.59,-0.31,
6.953,1.52,3.30,-1.54,-1.30,-0.32,-0.14,
6.954,1.52,3.30,-1.54,-1.30,-0.32,-0.14,
6.955,1.87,3.43,-1.39,-1.30,-0.32,-0.14,
6.955,1.87,3.43,-1.39,-1.30,-0.32,-0.14,
6.963,1.87,3.43,-1.39,-1.48,-0.05,-0.29,
6.964,1.87,3.43,-1.39,-1.48,-0.05,-0.29,
6.965,2.11,3.50,-1.38,-1.48,-0.05,-0.29,
6.965,2.11,3.50,-1.38,-1.48,-0.05,-0.29,
6.973,2.11,3.50,-1.38,-1.59,0.23,-0.72,
6.974,2.11,3.50,-1.38,-1.59,0.23,-0.72,
6.975,2.22,3.53,-1.43,-1.59,0.23,-0.72,
6.975,2.22,3.53,-1.43,-1.59,0.23,-0.72,
6.983,2.22,3.53,-1.43,-1.66,0.49,-1.10,
6.984,2.22,3.53,-1.43,-1.66,0.49,-1.10,
6.985,2.20,3.48,-1.57,-1.66,0.49,-1.10,
6.986,2.20,3.48,-1.57,-1.66,0.49,-1.10,
6.997,2.20,3.48,-1.57,-1.68,0.71,-1.40,
6.998,2.20,3.48,-1.57,-1.68,0.71,-1.40,
6.998,2.13,3.41,-1.74,-1.68,0.71,-1.40,
6.999,2.13,3.41,-1.74,-1.68,0.71,-1.40,
7.02,2.13,3.41,-1.74,-1.68,0.83,-1.61,
7.021,2.13,3.41,-1.74,-1.68,0.83,-1.61,
7.021,2.01,3.33,-1.82,-1.68,0.83,-1.61,
7.022,2.01,3.33,-1.82,-1.68,0.83,-1.61,
7.022,2.01,3.33,-1.82,-1.65,0.85,-1.71,
7.022,2.01,3.33,-1.82,-1.65,0.85,-1.71,
7.022,1.89,3.25,-1.87,-1.65,0.85,-1.71,
7.023,1.89,3.25,-1.87,-1.65,0.85,-1.71,
7.023,1.89,3.25,-1.87,-1.60,0.79,-1.72,
7.023,1.89,3.25,-1.87,-1.60,0.79,-1.72,
7.023,1.80,3.19,-1.89,-1.60,0.79,-1.72,
7.024,1.80,3.19,-1.89,-1.60,0.79,-1.72,
7.029,1.80,3.19,-1.89,-1.53,0.67,-1.64,
7.03,1.80,3.19,-1.89,-1.53,0.67,-1.64,
7.03,1.71,3.13,-1.89,-1.53,0.67,-1.64,
7.031,1.71,3.13,-1.89,-1.53,0.67,-1.64,
7.04,1.71,3.13,-1.89,-1.45,0.52,-1.52,
7.041,1.71,3.13,-1.89,-1.45,0.52,-1.52,
7.041,1.64,3.06,-1.91,-1.45,0.52,-1.52,
7.041,1.64,3.06,-1.91,-1.45,0.52,-1.52,
7.049,1.64,3.06,-1.91,-1.34,0.35,-1.38,
7.05,1.64,3.06,-1.91,-1.34,0.35,-1.38,
7.05,1.63,2.99,-1.88,-1.34,0.35,-1.38,
7.051,1.63,2.99,-1.88,-1.34,0.35,-1.38,
7.059,1.63,2.99,-1.88,-1.22,0.19,-1.26,
7.059,1.63,2.99,-1.88,-1.22,0.19,-1.26,
7.06,1.65,2.92,-1.79,-1.22,0.19,-1.26,
7.06,1.65,2.92,-1.79,-1.22,0.19,-1.26,
7.07,1.65,2.92,-1.79,-1.10,0.06,-1.13,
7.071,1.65,2.92,-1.79,-1.10,0.06,-1.13,
7.071,1.67,2.90,-1.75,-1.10,0.06,-1.13,
7.072,1.67,2.90,-1.75,-1.10,0.06,-1.13,
7.077,1.67,2.90,-1.75,-0.98,-0.03,-1.00,
7.077,1.67,2.90,-1.75,-0.98,-0.03,-1.00,
7.078,1.71,2.92,-1.70,-0.98,-0.03,-1.00,
7.078,1.71,2.92,-1.70,-0.98,-0.03,-1.00,
7.091,1.71,2.92,-1.70,-0.88,-0.08,-0.91,
7.092,1.71,2.92,-1.70,-0.88,-0.08,-0.91,
7.092,1.73,2.99,-1.67,-0.88,-0.08,-0.91,
7.092,1.73,2.99,-1.67,-0.88,-0.08,-0.91,
7.096,1.73,2.99,-1.67,-0.78,-0.12,-0.86,
7.097,1.73,2.99,-1.67,-0.78,-0.12,-0.86,
7.097,1.80,3.11,-1.65,-0.78,-0.12,-0.86,
7.097,1.80,3.11,-1.65,-0.78,-0.12,-0.86,
7.106,1.80,3.11,-1.65,-0.78,-0.12,-0.86,
7.107,1.80,3.11,-1.65,-0.78,-0.12,-0.86,
7.107,1.80,3.11,-1.65,-0.78,-0.12,-0.86,
7.108,1.80,3.11,-1.65,-0.78,-0.12,-0.86,
7.115,1.80,3.11,-1.65,-0.73,-0.12,-0.82,
7.116,1.80,3.11,-1.65,-0.73,-0.12,-0.82,
7.117,2.13,3.37,-1.57,-0.73,-0.12,-0.82,
7.117,2.13,3.37,-1.57,-0.73,-0.12,-0.82,
7.125,2.13,3.37,-1.57,-0.74,-0.07,-0.79,
7.126,2.13,3.37,-1.57,-0.74,-0.07,-0.79,
7.126,2.27,3.37,-1.48,-0.74,-0.07,-0.79,
7.127,2.27,3.37,-1.48,-0.74,-0.07,-0.79,
7.135,2.27,3.37,-1.48,-0.81,0.01,-0.71,
7.136,2.27,3.37,-1.48,-0.81,0.01,-0.71,
7.142,2.34,3.33,-1.36,-0.81,0.01,-0.71,
7.143,2.34,3.33,-1.36,-0.81,0.01,-0.71,
7.144,2.34,3.33,-1.36,-0.89,0.06,-0.58,
7.145,2.34,3.33,-1.36,-0.89,0.06,-0.58,
7.146,2.35,3.30,-1.23,-0.89,0.06,-0.58,
7.146,2.35,3.30,-1.23,-0.89,0.06,-0.58,
7.153,2.35,3.30,-1.23,-0.93,0.11,-0.61,
7.155,2.35,3.30,-1.23,-0.93,0.11,-0.61,
7.156,2.31,3.29,-1.14,-0.93,0.11,-0.61,
7.156,2.31,3.29,-1.14,-0.93,0.11,-0.61,
7.163,2.31,3.29,-1.14,-0.89,0.16,-0.80,
7.164,2.31,3.29,-1.14,-0.89,0.16,-0.80,
7.165,2.17,3.31,-1.08,-0.89,0.16,-0.80,
7.166,2.17,3.31,-1.08,-0.89,0.16,-0.80,
7.172,2.17,3.31,-1.08,-0.82,0.22,-0.97,
7.173,2.17,3.31,-1.08,-0.82,0.22,-0.97,
7.173,2.02,3.31,-0.95,-0.82,0.22,-0.97,
7.174,2.02,3.31,-0.95,-0.82,0.22,-0.97,
7.182,2.02,3.31,-0.95,-0.76,0.19,-1.08,
7.182,2.02,3.31,-0.95,-0.76,0.19,-1.08,
7.183,1.82,3.23,-0.78,-0.76,0.19,-1.08,
7.183,1.82,3.23,-0.78,-0.76,0.19,-1.08,
7.191,1.82,3.23,-0.78,-0.72,0.15,-1.12,
7.192,1.82,3.23,-0.78,-0.72,0.15,-1.12,
7.193,1.53,3.12,-0.63,-0.72,0.15,-1.12,
7.193,1.53,3.12,-0.63,-0.72,0.15,-1.12,
7.206,1.53,3.12,-0.63,-0.69,0.18,-1.09,
7.207,1.53,3.12,-0.63,-0.69,0.18,-1.09,
7.207,1.25,2.99,-0.64,-0.69,0.18,-1.09,
7.208,1.25,2.99,-0.64,-0.69,0.18,-1.09,
7.21,1.25,2.99,-0.64,-0.65,0.16,-1.03,
7.21,1.25,2.99,-0.64,-0.65,0.16,-1.03,
7.21,1.04,2.88,-0.90,-0.65,0.16,-1.03,
7.211,1.04,2.88,-0.90,-0.65,0.16,-1.03,
7.22,1.04,2.88,-0.90,-0.60,0.10,-0.95,
7.22,1.04,2.88,-0.90,-0.60,0.10,-0.95,
7.221,0.99,2.86,-1.31,-0.60,0.10,-0.95,
7.221,0.99,2.86,-1.31,-0.60,0.10,-0.95,
7.229,0.99,2.86,-1.31,-0.57,-0.01,-0.82,
7.23,0.99,2.86,-1.31,-0.57,-0.01,-0.82,
7.231,1.15,2.92,-1.66,-0.57,-0.01,-0.82,
7.231,1.15,2.92,-1.66,-0.57,-0.01,-0.82,
7.239,1.15,2.92,-1.66,-0.60,-0.13,-0.65,
7.24,1.15,2.92,-1.66,-0.60,-0.13,-0.65,
7.241,1.47,3.05,-1.87,-0.60,-0.13,-0.65,
7.241,1.47,3.05,-1.87,-0.60,-0.13,-0.65,
7.249,1.47,3.05,-1.87,-0.72,-0.24,-0.49,
7.249,1.47,3.05,-1.87,-0.72,-0.24,-0.49,
7.25,1.84,3.15,-1.91,-0.72,-0.24,-0.49,
7.251,1.84,3.15,-1.91,-0.72,-0.24,-0.49,
7.258,1.84,3.15,-1.91,-0.88,-0.29,-0.37,
7.259,1.84,3.15,-1.91,-0.88,-0.29,-0.37,
7.26,2.20,3.26,-1.80,-0.88,-0.29,-0.37,
7.26,2.20,3.26,-1.80,-0.88,-0.29,-0.37,
7.272,2.20,3.26,-1.80,-1.04,-0.26,-0.36,
7.273,2.20,3.26,-1.80,-1.04,-0.26,-0.36,
7.274,2.51,3.31,-1.63,-1.04,-0.26,-0.36,
7.274,2.51,3.31,-1.63,-1.04,-0.26,-0.36,
7.277,2.51,3.31,-1.63,-1.16,-0.14,-0.43,
7.278,2.51,3.31,-1.63,-1.16,-0.14,-0.43,
7.278,2.74,3.32,-1.42,-1.16,-0.14,-0.43,
7.279,2.74,3.32,-1.42,-1.16,-0.14,-0.43,
7.288,2.74,3.32,-1.42,-1.23,0.04,-0.56,
7.289,2.74,3.32,-1.42,-1.23,0.04,-0.56,
7.289,2.87,3.35,-1.16,-1.23,0.04,-0.56,
7.29,2.87,3.35,-1.16,-1.23,0.04,-0.56,
7.296,2.87,3.35,-1.16,-1.26,0.27,-0.70,
7.297,2.87,3.35,-1.16,-1.26,0.27,-0.70,
7.297,2.94,3.35,-0.86,-1.26,0.27,-0.70,
7.297,2.94,3.35,-0.86,-1.26,0.27,-0.70,
7.305,2.94,3.35,-0.86,-1.26,0.27,-0.70,
7.306,2.94,3.35,-0.86,-1.26,0.27,-0.70,
7.307,2.94,3.35,-0.86,-1.26,0.27,-0.70,
7.307,2.94,3.35,-0.86,-1.26,0.27,-0.70,
7.316,2.94,3.35,-0.86,-1.25,0.51,-0.83,
7.317,2.94,3.35,-0.86,-1.25,0.51,-0.83,
7.317,3.04,3.40,-0.27,-1.25,0.51,-0.83,
7.318,3.04,3.40,-0.27,-1.25,0.51,-0.83,
7.324,3.04,3.40,-0.27,-1.20,0.74,-0.94,
7.326,3.04,3.40,-0.27,-1.20,0.74,-0.94,
7.326,3.02,3.33,0.01,-1.20,0.74,-0.94,
7.327,3.02,3.33,0.01,-1.20,0.74,-0.94,
7.334,3.02,3.33,0.01,-1.12,0.96,-1.03,
7.335,3.02,3.33,0.01,-1.12,0.96,-1.03,
7.336,2.94,3.23,0.15,-1.12,0.96,-1.03,
7.336,2.94,3.23,0.15,-1.12,0.96,-1.03,
7.343,2.94,3.23,0.15,-1.01,1.16,-1.12,
7.344,2.94,3.23,0.15,-1.01,1.16,-1.12,
7.345,2.77,3.13,0.22,-1.01,1.16,-1.12,
7.345,2.77,3.13,0.22,-1.01,1.16,-1.12,
7.353,2.77,3.13,0.22,-0.88,1.31,-1.20,
7.354,2.77,3.13,0.22,-0.88,1.31,-1.20,
7.355,2.50,2.98,0.24,-0.88,1.31,-1.20,
7.355,2.50,2.98,0.24,-0.88,1.31,-1.20,
7.363,2.50,2.98,0.24,-0.74,1.39,-1.24,
7.364,2.50,2.98,0.24,-0.74,1.39,-1.24,
7.365,2.17,2.81,0.24,-0.74,1.39,-1.24,
7.365,2.17,2.81,0.24,-0.74,1.39,-1.24,
7.373,2.17,2.81,0.24,-0.61,1.38,-1.22,
7.374,2.17,2.81,0.24,-0.61,1.38,-1.22,
7.38,1.79,2.60,0.26,-0.61,1.38,-1.22,
7.381,1.79,2.60,0.26,-0.61,1.38,-1.22,
7.381,1.79,2.60,0.26,-0.49,1.28,-1.15,
7.382,1.79,2.60,0.26,-0.49,1.28,-1.15,
7.382,1.36,2.36,0.23,-0.49,1.28,-1.15,
7.383,1.36,2.36,0.23,-0.49,1.28,-1.15,
7.391,1.36,2.36,0.23,-0.38,1.11,-1.04,
7.392,1.36,2.36,0.23,-0.38,1.11,-1.04,
7.392,0.97,2.17,0.18,-0.38,1.11,-1.04,
7.393,0.97,2.17,0.18,-0.38,1.11,-1.04,
7.409,0.97,2.17,0.18,-0.26,0.87,-0.90,
7.41,0.97,2.17,0.18,-0.26,0.87,-0.90,
7.41,0.62,2.01,0.10,-0.26,0.87,-0.90,
7.411,0.62,2.01,0.10,-0.26,0.87,-0.90,
7.411,0.62,2.01,0.10,-0.15,0.59,-0.73,
7.411,0.62,2.01,0.10,-0.15,0.59,-0.73,
7.412,0.29,1.89,0.00,-0.15,0.59,-0.73,
